Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
103305751638800,Matteo Fornasini Assessore del Comune di Ferrara,Matteo Fornasini Assessore del Comune di Ferrara,≤100,3
163533620383520,Fondazione Magna Carta,Fondazione Magna Carta,≤100,11
305857383716,Comunicattive,Comunicattive srl,≤100,4
104544555621560,Ewiva,Ewiva,≤100,2
1445354675792937,Centro Studi Rosario Livatino,Centro Studi Rosario Livatino,≤100,1
103290686056376,Domenico Brescia,Domenico Brescia,≤100,3
101886092880905,ViviAmo Alezio,ViviAmo Alezio,≤100,6
111530161629383,Intra,iKarma SRL,≤100,2
591249014329371,ClassiCult,ClassiCult,≤100,5
109096921388391,Cambiamo Tregnago,Cambiamo Tregnago,≤100,6
116823154679000,Brescello Cambia,Brescello Cambia,≤100,6
354700998371742,Ambretta Benvenuti Candidato al Consiglio Comunale Ancona,Ambretta Benvenuti Candidato al Consiglio Comunale Ancona,≤100,3
257746918223279,Time4child,These ads ran without a disclaimer,≤100,1
108998245296117,Briona dia,These ads ran without a disclaimer,≤100,1
118612976685752,Indip - Periodico indipendente di approfondimento,Indip.it,≤100,4
257223487652443,ETIFOR,Etifor,≤100,1
103333946064311,Maria Rosalba De Vivo,Maria Rosalba De Vivo,≤100,3
100373388395577,Unicoge,These ads ran without a disclaimer,≤100,1
2317087201903767,Falletti Blog,Falletti Blog,≤100,1
102205549506437,Diego Cinelli Sindaco,Diego Cinelli Sindaco,≤100,2
111455585241864,Alberto Maniscalco,Alberto Maniscalco,≤100,1
100748758271456,GMI - Giovani Medici per l'Italia,GMI - Giovani Medici per l'Italia,≤100,2
103157239414624,Claudio Amato,Claudio Amato,≤100,1
108351135094580,Alessandro Talmelli,Alessandro Talmelli,≤100,1
883213561790345,Italian Videogame Program,These ads ran without a disclaimer,≤100,1
101231522961402,Carnevale Sciacca 2023,These ads ran without a disclaimer,≤100,1
258755651183,Alfonso Pecoraro Scanio,Fondazione Univerde,≤100,1
308048646031963,Antonio Belsito,Antonio Belsito,≤100,1
337845719747242,Gruppo Casatua,Gruppo Casatua,≤100,4
409041819652478,Factanza,Factanza,≤100,1
1628937483870883,Francesca Trapani Portavoce al Consiglio Comunale di Trapani,Francesca Trapani Portavoce al Consiglio Comunale di Trapani,≤100,1
194123260626794,Pierfrancesco Majorino,Pierfrancesco Majorino,≤100,6
519853801726819,Guida all'Europrogettazione,Fondazione CRT,≤100,1
528291703874940,Graziano Bonaccorsi - Movimento 5 Stelle,Graziano Bonaccorsi - Movimento 5 Stelle,≤100,1
105966205510321,Daniele Padovano Sindaco di Corciano,These ads ran without a disclaimer,≤100,1
301057266339,Aostasera.it,AostaSera.it,≤100,1
468211006719345,Confcommercio,Confcommercio,≤100,1
219377505180804,Evangelisti 𝓅𝑒𝓇 Ricci Sindaco,Fabio Evangelisti,≤100,2
104849379268888,Pasquale Brancaccio,Pasquale Brancaccio,≤100,1
1606383936040566,Time for Change,These ads ran without a disclaimer,≤100,1
117866467900933,Placido Amadio,Placido Amadio,≤100,1
1423939267681959,Paolo Magri,ISPI - Istituto per gli studi di politica internazionale,≤100,1
2031937623511148,Lega Ginnastica,Lega Ginnastica,≤100,1
1948843311809719,Alessandro Corbetta,Alessandro Corbetta,≤100,2
782972671771289,Giovani Democratici Troina,Giovani Democratici Troina,≤100,1
2005956219619112,Ronchieri Giovanbattista,Ronchieri Giovanbattista,≤100,1
112057861884936,Eleonora Zoboli Candidata al Consiglio Comunale,Centrodestra Correggio,≤100,3
107745014833547,Imperia Ingegneria,Imperia Ingegneria,≤100,1
106825382408266,Vincenzo Sabatino - Candidato al Consiglio comunale di Quarto,Vincenzo Sabatino,≤100,1
88560025038,Federconsumatori,Federconsumatori,≤100,1
1470406276428638,Villaggio SicraPress,Villaggio SicraPress,≤100,1
104116818114917,Autonomi e partite IVA Lombardia,Autonomi e Partite Iva,≤100,1
175566843236682,OrlandoMagazine.it,Orlando Magazine,≤100,4
1466430563592901,Zero Waste Italy,Zero Waste Italy,≤100,1
561896923854895,PD Bareggio,PD Bareggio,≤100,1
458563760919509,Consorzio Rilegno,Consorzio Rilegno,≤100,1
1320724548021266,Domenico Parisi,Parisi Domenico,≤100,1
265286813594330,Eugenio Giani,Eugenio Giani,≤100,1
75366909886,Video Regione,These ads ran without a disclaimer,≤100,1
102578078897359,Rivoluzione Allegra,Rivoluzione Allegra,≤100,1
112695378464946,Luigi Viscione Sindaco,Luigi Viscione,≤100,4
103227776047030,Peppe Cassì Sindaco,Lista Peppe Cassì Sindaco,≤100,7
174399239283748,HW STYLE S.R.L.,Hw style S.r.l.,≤100,3
112967896748794,Riformisti Bareggio,Riformisti Bareggio,≤100,5
105118499124826,Giorgio De Nardi,Giorgio De Nardi,≤100,1
119615094437660,Roberto Cassibba,Roberto Cassibba,≤100,3
102264219497070,Patto civico per Lusciano Dominga Inviti candidata sindaco,Patto civico per Lusciano Dominga Inviti candidata sindaco,≤100,7
108853828356076,De Nora,These ads ran without a disclaimer,≤100,1
592859190806155,Lucio Malan,Lucio Malan,≤100,1
102332562119110,Provincia di Varese in Azione,Provincia di Varese in Azione,≤100,1
130683726949778,ROBA DA DONNE,ROBA DA DONNE,≤100,1
102535477994874,ProgressivA EU,Progressiva,≤100,2
101591019538217,Angelo Tumello - Candidato Consigliere 2 Circoscrizione / Catania,Angelo Tumello - Candidato Consigliere 2 Circoscrizione / Catania,≤100,1
436896529718288,European Patent Office,These ads ran without a disclaimer,≤100,1
157218361626760,Cronache Ribelli,Cronache Ribelli,≤100,2
104553232604725,SalsoTabiano 2030,Salsomaggiore e Tabiano Terme 2030,≤100,4
116090338129073,1993 - Il romanzo delle stragi,Compagnia editoriale Aliberti,≤100,1
1583906838560814,Noi che credevamo,Noi che credevamo,≤100,7
106106079146139,Emanuela Giuffrida,Emanuela Giuffrida,≤100,4
111944981841713,Francesco Brunetti - Candidato Sindaco Mola di Bari,Francesco Brunetti,≤100,24
108783474741992,Sinistra Ecologista Torino,Sinistra Ecologista,≤100,3
189993458261273,Disabili Pirata,Abbatti le Barriere,≤100,1
100919195693624,Giancarlo Schiano - M5S,Giancarlo Schiano - M5S,≤100,5
282912255943882,Francesco Roberti,Francesco Roberti,≤100,9
1525276264261539,Manfredi Potenti,Manfredi Potenti,≤100,19
108388452222834,Manerbio Incontra - Vittorielli Sindaco,comitato elettorale lista manerbio incontra,≤100,8
111141658624763,Il Molise che vogliamo,Il Molise che vogliamo,≤100,4
10150151614175447,IO DONNA,These ads ran without a disclaimer,≤100,1
576333262412029,Ambito 10 Fabriano,Unione Montana Esino Frasassi,≤100,2
36416147716,FederlegnoArredo,FederlegnoArredo,≤100,3
1390167717964522,Sidersan Spa,Sidersan Spa,≤100,1
362492044233977,Marzia Patti - Consigliere comunale Trapani,Marzia Patti - Consigliere comunale Trapani,≤100,1
741347652724470,Trino Migliore - Daniele Pane Sindaco,Trino Migliore - Daniele Pane Sindaco,≤100,4
178808252718288,Dipartimento di Scienze e Politiche Ambientali - UNIMI,MB srl,≤100,9
117471967991488,Marco Loddo,Marco Loddo,≤100,2
107497337656682,Fiodor Verzola,Fiodor Verzola,≤100,6
108350280912414,Federico Ferrai,Federico Ferrai,≤100,3
105071570853663,Grande Gorgonzola-Lista Olivieri per l'autonomia,Confederazione Grande Nord,≤100,9
116338291426439,Beatrice Covassi Eu,Beatrice Covassi,≤100,2
105968126106920,Repreve,These ads ran without a disclaimer,≤100,1
105595389190098,Mauro Trombin co-Portavoce Europa Verde Verdi Piemonte,Europa Verde-Verdi Alessandria,≤100,2
416751688417408,Viviamo Ivrea,Viviamo Ivrea,≤100,3
1721351094808263,Omar Barbierato,Omar Barbierato,≤100,1
106601805599299,Marcello Rampolla - Candidato al Consiglio Comunale,Marcello Rampolla - Candidato al Consiglio Comunale,≤100,3
101287762932656,Giovanni Posio,Giovanni Posio,≤100,2
108690292226072,Andrea Antolini - Candidato Consigliere,Andrea Antolini,≤100,3
222394717784752,Puro & Bio,Unica Bio,≤100,2
108757555511376,Mauro Di Maro - Sindaco di Marano,Mauro Di Maro - Sindaco di Marano,≤100,2
227160244510020,Francesca Alderisi,These ads ran without a disclaimer,≤100,1
113469791606852,Iep - Indipendenti e Progressisti Siena,Iep - Indipendenti e Progressisti Siena,≤100,2
427019614062252,Brindisi Bene Comune,Brindisi Bene Comune,≤100,2
360415704883966,Prevenzione e Sanità Pubblica,Improve Communications,≤100,2
530261173820767,Regione Toscana,Regione Toscana,≤100,1
105937252502314,Vanessa Floris candidata alla carica di consigliera comunale Iglesias,vanessa floris candidata consigliera comunale iglesias,≤100,8
425008824257952,Regala Un Albero,These ads ran without a disclaimer,≤100,2
100370792840782,Don Riboldi Il coraggio tradito,Don Riboldi Il coraggio tradito,≤100,6
1037298323004096,Centro Studi L.Einaudi Imola,Centro Studi Luigi Einaudi,≤100,4
195167010525230,CCDU,CCDU,≤100,1
171674682901078,Shakti Ellenwood Precious Jewellery,These ads ran without a disclaimer,≤100,1
102073106203341,"Lista Mario, al Consiglio Comunale.","Lista Mario, al Consiglio Comunale.",≤100,12
2075654982734577,Love Cime Bianche,Associazione Ripartire dalle Cime Bianche,≤100,3
427501501317968,Allea,Allea,≤100,8
1007973302727293,Teach For Italy,Teach For Italy,≤100,3
109588348730342,Chiacchiere Politiche,Chiacchiere Politiche,≤100,8
109591211883808,Opinioni in libertà,Opinioni in libertà,≤100,4
112707325101421,Luigi Savio Sortino,Luigi Savio Sortino,≤100,10
101210899579047,Gaetano Petronio per Cinisello Balsamo,Gaetano Petronio per Cinisello Balsamo,≤100,5
369413126516742,Grazia Di Bari,Grazia Di Bari,≤100,2
207632163415047,Matteo Leone,Matteo Leone,≤100,3
273364173393781,Angelo Marcone,Angelo Marcone,≤100,2
563861997055351,Giorgia Latini,Giorgia Latini,≤100,11
1402225226695922,Angelo Mazza,Angelo Mazza,≤100,4
198405256974154,Irene Zappalà,Irene Zappalà,≤100,2
246387818841237,Stefania Signorini,Stefania Signorini,≤100,3
101646206244193,Civica Rinnovare - Cosetta Nicolasi Sindaco,Cosetta Nicolasi,≤100,2
101448972604096,Ilaria Solari Consigliere comunale,Ilaria Solari Consigliere comunale,≤100,1
795241697332282,Large Movements - Umanità Sostenibile,Large Movements APS,≤100,3
111325591815455,Cesare Ragaglini sindaco,Cesare Ragaglini sindaco,≤100,2
1962932583848151,Uilm Nazionale,Uilm Nazionale,≤100,3
109929135221714,Lorenzo Cavedon - Consigliere Comunale Umbertide - Fratelli D’Italia,Lorenzo Cavedon - Consigliere Comunale Umbertide - Fratelli D’Italia,≤100,12
405664006280208,Antonio Petrara - La Politica è Passione,Antonio Petrara - La Politica è Passione,≤100,4
111775848493601,Matteo Chiantore Sindaco,Matteo Chiantore Sindaco,≤100,1
122191987831675,Fabio Amendolara,Fabio Amendolara,≤100,28
101494732696970,Tommaso Fagioli,Tommaso Fagioli,≤100,3
513075715554189,Área de inversión,These ads ran without a disclaimer,≤100,2
112735018489525,Dott. Antonello Liuzzo,Antonello Liuzzo,≤100,5
2038324393101024,Lorella Schiavoni Consigliere Comunale M5S Ancona,Lorella Schiavoni Consigliere Comunale M5S Ancona,≤100,1
107835091875651,Bluetti Italia,These ads ran without a disclaimer,≤100,1
1722749514665301,Marco Guzzi,Darsi Pace,≤100,3
1510882439123988,Assobiotec News,These ads ran without a disclaimer,≤100,1
1877288665851101,Donato Metallo,Donato Metallo,≤100,1
1561030644127750,Brugherio È Tua,Brugherio È Tua,≤100,2
116565278993681,Pubblisud,Maebo Srls,≤100,2
1424045261182184,Alberto Avetta,Alberto Avetta,≤100,12
1511090682500479,Tuttavia Palermo,Tuttavia Palermo,≤100,5
102118536170808,Terra Mia - Antonella Demarco Sindaco,Terra Mia - Antonella Demarco Sindaco,≤100,3
281797875189719,Avanti! online,Avanti! online,≤100,1
438605589906755,Vittorio Marchitti - Consigliere Comunale,Vittorio Marchitti - Consigliere Comunale,≤100,1
108968771840180,Aliseo,Aliseo,≤100,1
107509161066065,Giliberti Adriano,Giliberti Adriano,≤100,2
158558100860495,Arci nazionale,Arci Aps,≤100,1
177425929118747,Silvio Paolucci,Silvio Paolucci,≤100,5
154144331904379,Marta Schifone,Marta Schifone,≤100,4
149462018791,Un Ponte Per,Un Ponte Per,≤100,2
151014628847431,Mario Polese,Mario Polese,≤100,2
104385051449388,Spazio Civico Monopoli,Spazio Civico Monopoli,≤100,3
338701129575366,Tre Marchetti,These ads ran without a disclaimer,≤100,1
110150434176069,Circolo PD Schio,Partito democratico circolo di Schio,≤100,5
534574446570628,Rivista Forestale Sherwood,Rivista Forestale Sherwood,≤100,2
100354602590593,Carlo Alberto Tregua,These ads ran without a disclaimer,≤100,2
2070036049692108,Paolo Calicchio,Paolo Calicchio,≤100,1
116205491432297,Cepagatti Cambia,Lista civica Cepagatti Cambia,≤100,6
100726866332055,Alessandro Landi e Caterina Dozzo - Consiglieri Comunali Treviso 2023,Alessandro Landi e Caterina Dozzo - Consiglieri Comunali Treviso 2023,≤100,2
1451532488198190,Alba Srl,Alba Srl,≤100,2
103770321789797,Taffo Funeral Services,Taffo Funeral Services,≤100,1
100504701736258,Angelo Liuzzi,Angelo Liuzzi,≤100,3
109171167454021,Giacomo Bortolan,Giacomo Bortolan,≤100,4
842762285857820,Andrew Spannaus - Transatlantico.info,Transatlantico.info,≤100,5
2006958696239686,Emanuela Del Re,Emanuela C. Del Re,≤100,5
745664078897738,Giuseppe Fallica - Candidato consiglio comunale Belpasso,Giuseppe Fallica - Candidato consiglio comunale Belpasso,≤100,2
568511533251596,Sonia Brescacin Consigliere Regionale,Sonia Brescacin Consigliere Regionale,≤100,2
118014257946811,Arbutus unedo,These ads ran without a disclaimer,≤100,10
115925811804097,Lascò,Lascò,≤100,1
1486252548089680,Antimo Rondello -  Consigliere Comunale  Marcianise,Antimo Rondello -  Consigliere Comunale  Marcianise,≤100,2
736079863175363,Nunzio Carpentieri,Nunzio Carpentieri,≤100,4
1420012461585538,Assidai - Fondo di Assistenza Sanitaria per il tuo benessere,Assidai,≤100,7
693492780985618,HSI/Italia,These ads ran without a disclaimer,≤100,2
101822582873519,Nico Presti Sindaco,Nico Presti Sindaco,≤100,4
328276650691111,Fratelli d'Italia Velletri,Fratelli d'Italia Velletri,≤100,2
1777687029181660,Gabriele Tacchi,Gabriele Tacchi,≤100,1
679127828868857,Anna Scarafoni,Anna Scarafoni,≤100,1
128928696769137,Alessio Boscolo Sindaco,Alessio Boscolo,≤100,2
112623638306277,Marco Di Leo,Marco Di Leo,≤100,3
194938333901039,Area-re,These ads ran without a disclaimer,≤100,1
100849938826907,FreeScafati,FreeScafati,≤100,1
134891670025849,MoVimento 5 Stelle Brugherio,MoVimento 5 Stelle Brugherio,≤100,1
114414120734376,Piccola Industria Confindustria Campania,Piccola Industria Confindustria Campania,≤100,1
100793939029977,Movimento 5 Stelle - Municipalità 4,Movimento 5 Stelle - Municipalità 4,≤100,3
110601941131349,Casagiove Libera,Casagiove Libera,≤100,2
269417646528355,Dottore Ernesto Fiore,Dottore Ernesto Fiore,≤100,1
384985011839781,Giuseppe Colonna,Giuseppe Colonna,≤100,1
183768659080898,Francesco Carotenuto,Francesco Carotenuto,≤100,1
113567495038865,Gorgui Diagne,Gorgui Diagne,≤100,1
588009737950707,Partito Democratico Vittorio Veneto,Partito Democratico Vittorio Veneto,≤100,2
109178885347076,Comitato Milano - Liberisti italiani,Comitato Milano - Liberisti italiani,≤100,2
106903335638789,CAV Spazio Donna,CAV Spazio Donna,≤100,1
328635570633897,Rachele Rocca Sindaco,Insieme Portopalo,≤100,2
142142759742479,Coldiretti Verona,Coldiretti Verona,≤100,2
155970757773137,ISDE - Associazione Medici per l'Ambiente,ISDE Italia - Associazione Medici per l'Ambiente,≤100,2
936230883067424,Renato Perrini,Renato Perrini,≤100,4
464225254363192,Piccolo Sociologo,These ads ran without a disclaimer,≤100,1
385733951830241,Franchino Trofa - Forio nel cuore - Stani Verde Sindaco,Franchino Trofa - Forio nel cuore - Stani Verde Sindaco,≤100,2
110540975305963,Giovanni Caruso Sindaco di Acate,Giovanni Caruso Sindaco di Acate,≤100,2
2295775274080055,Andrea Benocci,Andrea Benocci,≤100,6
100756891466230,Franco Ianeselli,Franco Ianeselli,≤100,5
590611178105666,Wonderwhy,Wonder Why,≤100,5
100406789712693,Tonia Gentile,FV PARTNER,≤100,10
322901021759598,Federico Morgagni - Consigliere comunale di Forlì,Federico Morgagni - Consigliere comunale di Forlì,≤100,1
1095057827182648,Fil Rouge Media,These ads ran without a disclaimer,≤100,1
510543356065092,Romano Favetta - Candidato Sindaco,Romano Favetta - Candidato Sindaco,≤100,3
106842622244475,Wewelfare,These ads ran without a disclaimer,≤100,1
109992254071726,Annamaria Colao,Annamaria Colao,≤100,2
103305732524260,最新ai搭載ありのままの臨場感、プレミアムusbウェブカメラ,These ads ran without a disclaimer,≤100,1
348960008624813,La Nuova Europa,La Nuova Europa,≤100,4
100778489109158,Emilio Ranieri,Emilio Ranieri,≤100,2
113621591604547,Imperia Rinasce,Imperia Rinasce,≤100,4
119280454503140,Italiа Nеws,These ads ran without a disclaimer,≤100,1
117725514625281,Emanuele Borella pagina Civica,Emanuele Borella Pagina Civica,≤100,8
1501231186816002,Associazione antimafia Cortocircuito,Associazione Cortocircuito,≤100,2
141358376692057,Geopop,Ciao People s.r.l.,≤100,1
103897718200184,Riccardo Melis,Riccardo Melis,≤100,3
100666108446616,Anna Maria Pagni,Anna Maria Pagni,≤100,3
305292739573296,Vincenzo Cotugno,Vincenzo Cotugno,≤100,5
2233320866726559,Giulia Pastorella,Giulia Pastorella,≤100,5
265388867322961,Servicio De Construccion Civil Constructora Luna,These ads ran without a disclaimer,≤100,1
1992985987580122,Luigi De Mossi,Luigi De Mossi,≤100,2
1948266882113824,Lorenzo Siciliano,Lorenzo Siciliano,≤100,5
112423881818084,Cataldo Minò - Candidato Sindaco di Cariati,Cataldo Minò - Candidato Sindaco di Cariati,≤100,1
2079669652321236,Stefano Roma - Romoletto,Stefano Roma - Romoletto,≤100,6
305506659939331,PD Venezia,PD VENEZIA,≤100,1
195696530441244,GEA - spa,GEA – Gestioni Ecologiche e Ambientali – SPA,≤100,2
998529603668420,Carlo Gradenigo,Carlo Gradenigo,≤100,3
283798998822637,Angelica Lupacchini,Angelica Lupacchini,≤100,5
244955126364768,Controcultura: Spazio aperto Be.Brecht,Controcultura: Spazio aperto Be.Brecht,≤100,4
1473092859585200,Antonio De Poli,Antonio De Poli,≤100,1
1376047589308961,FLC CGIL Brindisi,Flc Cgil Federazione di Brindisi,≤100,5
2102862446468081,Netlander,These ads ran without a disclaimer,≤100,1
193027960795836,Consulenti del Lavoro,Fondazione Studi Consulenti del Lavoro,≤100,3
110893488499476,James D. Dawson,Giacomo Spoladore,≤100,1
111393727278587,Lucio Alticozzi,Lucio Alticozzi,≤100,5
102614496096668,Hug Italia,Hug Italia,≤100,11
236386373050772,Longarone Fiere,Longarone Fiere,≤100,12
102530202812812,Progettiamo il futuro per Torino di Sangro,Progettiamo il futuro per Torino di Sangro,≤100,4
