Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
165968498427823,Rete dei Comuni Sostenibili,Rete dei Comuni Sostenibili,≤100,14
115518686755319,Mara Fontebasso Sindaco - Fratelli d'Italia Nervesa della Battaglia,Mara Fontebasso Sindaco - Fratelli d'Italia Nervesa della Battaglia,≤100,6
111393727278587,Lucio Alticozzi,Lucio Alticozzi,≤100,9
1059209660929969,Conoe Consorzio per la raccolta e il trattamento degli oli vegetali esausti,CONOE,≤100,2
627005301065613,Vito Caggianelli,Vito Caggianelli,≤100,2
102425504807627,La Cronaca di Ravenna,la cronaca di ravenna,≤100,10
102468835828159,Davide Giacomin,Davide Giacomin,≤100,4
509501085862457,EdicolaDigitale.info,Polo Grafico SPA,≤100,6
372245919454054,BNL BNP Paribas,These ads ran without a disclaimer,≤100,1
1871891472826183,Quintessenza Ceramiche,These ads ran without a disclaimer,≤100,2
121345077607493,Flavio Parise,PerChiampo Cinquemani sindaco,≤100,6
2054588024816421,Sergio Schininà,Sergio Schininà,≤100,4
101549431647027,Augusto Curti,Curti Augusto,≤100,3
582238448799687,Nino Nicotra - Candidato Sindaco di Acireale,Nino Nicotra - Candidato Sindaco di Acireale,≤100,3
1690675680996286,Pagina Roberto Rosso,Roberto Rosso,≤100,6
452876318140312,Valter Piscedda,Valter Piscedda,≤100,4
178808252718288,Dipartimento di Scienze e Politiche Ambientali - UNIMI,MB srl,≤100,11
100219415973564,Corciano Futura,Corciano Futura,≤100,8
114748384922802,Giovanni Amato,Giovanni Amato,≤100,2
41195081676,Mario Pittoni,Mario Pittoni,≤100,7
1639788846238202,Centro Astalli Trento,Centro Astalli Trento,≤100,3
119430327786690,Guido Cipriani,Guido Cipriani,≤100,3
118480387871083,Teddyallmarket Shoes,These ads ran without a disclaimer,≤100,1
107087038988956,SIAMO Gemmano,SIAMO Gemmano,≤100,8
203065183038056,Edizioni Centro Studi Erickson,Edizioni Centro Studi Erickson,≤100,2
102793742760092,Carpeggiani per Sarzana,Davide Karpe,≤100,2
134891670025849,MoVimento 5 Stelle Brugherio,MoVimento 5 Stelle Brugherio,≤100,2
1653918047961755,Potere al Popolo - Firenze,Potere al Popolo - Firenze,≤100,2
102565915153347,OPES - Terzo Settore,Publigiovane Srl,≤100,13
594308607341986,Slc Cgil Napoli Campania,Slc Cgil Napoli Campania,≤100,3
409010219246171,Brugherio Futura,Brugherio Futura,≤100,2
110306160687150,Il Castello di Pordenone,Associazione La Civica Pordenone,≤100,1
1752326101675422,Per la Buona Politica,Per la Buona Politica,≤100,1
114475634103,Videonola,Videonola,≤100,1
124350426146098,Mustela Family,These ads ran without a disclaimer,≤100,1
100822474713775,Liberare Roma,Liberare Roma,≤100,1
320759861854034,Giuseppe Pignatiello Sindaco di Castano Primo,Giuseppe Pignatiello Sindaco di Castano Primo,≤100,2
183768659080898,Francesco Carotenuto,Francesco Carotenuto,≤100,2
481205785259700,Steadfast,Emmanuele Leo,≤100,1
112266050247261,Pistoia in Azione,Pistoia in Azione,≤100,2
106900651850903,Partito Democratico Pescia,Partito Democratico Pescia,≤100,2
416751688417408,Viviamo Ivrea,Viviamo Ivrea,≤100,3
115169304841081,La Città delle Persone - con Paolo Martinelli sindaco,La Città delle Persone - con Paolo Martinelli sindaco,≤100,1
108757555511376,Mauro Di Maro - Sindaco di Marano,Mauro Di Maro - Sindaco di Marano,≤100,2
113741024937260,Giommaria Bonazzi,Giommaria Bonazzi,≤100,2
938602822953772,Valentina Palmisano,Valentina Palmisano,≤100,2
1677519989004936,Luciano Bianco,Luciano Bianco,≤100,2
142183964658861,Nino Sanciu,Antonio Libero Sanciu,≤100,2
335126483234062,Maurizio Acerbo,Maurizio Acerbo,≤100,5
128928696769137,Alessio Boscolo Sindaco,Alessio Boscolo,≤100,3
126203277046984,Simone Mora Sindaco,Simone Mora Sindaco,≤100,4
183706081754842,Risparmio Virtuoso,Risparmio Virtuoso,≤100,1
112995657150811,Ecologica,Gianfranco Mascia,≤100,2
280957235895865,TrasformAzione - lista civica,TrasformAzione - lista civica,≤100,3
102543442822146,Pasquale Raimo Sindaco San Vitaliano,Pasquale Raimo,≤100,3
110084471988715,ImpegnoVero per Campi - Lista civica,Paolo Gandola,≤100,4
172576080121698,Lorenzo Valentini,Lorenzo Valentini,≤100,3
177990150967421,La Verità di San Giorgio,Pietro L'Erario,≤100,15
1496504030436035,Pitillos Italia,Angelo Ammendola,≤100,9
119831237760614,Gianluca Grossi e Francesca Betto,Gianluca Grossi,≤100,2
100726866332055,Alessandro Landi e Caterina Dozzo - Consiglieri Comunali Treviso 2023,Alessandro Landi,≤100,4
102052136124315,San Ginesio Comunità Condivisa,San Ginesio Comunità Condivisa,≤100,3
117913115000855,Learning Academy by Sanoma Italia,Pearson Italia,≤100,4
103121975387952,Lettieri Antonella Sindaco,Lettieri Antonella Sindaco,≤100,9
101353642098067,Carmine Liuzzi,Carmine Liuzzi,≤100,4
1454878551488658,Pino Bicchielli,Adabire Aznar Vanessa,≤100,4
179763352611767,Diego  De Conte Califano,Diego  De Conte Califano,≤100,5
1382868132042683,Massimiliano Romeo,Massimiliano Romeo,≤100,2
121287297555228,Lucchesi Candidato Consigliere,Lucchesi Candidato Consigliere,≤100,4
101931386223670,Nicola Lorè - Candidato Consigliere Comunale Altamura,Nicola Lore,≤100,2
133572500153943,Francesco Russo,Francesco Russo,≤100,1
107379378333563,Tozzi Green,TOZZI GREEN,≤100,6
446699502145394,Marco Silvestroni,Marco Silvestroni,≤100,1
292838054181388,Amantia Giovanni Alleanza per Bussolengo,Amantia Giovanni Alleanza per Bussolengo,≤100,2
106261809098303,Aldo Zazzera,Aldo Zazzera,≤100,4
444056816024312,Marco Saibene consigliere per Arese,Marco Saibene consigliere per Arese,≤100,4
991598257587797,Riccardo Corbucci,Riccardo Corbucci,≤100,11
527351247377965,European Committee of the Regions,European Committee of the Regions,≤100,4
969637999787267,Giulio Venturi,Giulio Venturi,≤100,6
154799245105753,Angelo Petrillo,Angelo Petrillo,≤100,7
100868468511265,Città Sport Cultura,Città Sport Cultura,≤100,1
105966205510321,Daniele Padovano Sindaco di Corciano,Daniele Padovano,≤100,4
106075302457694,Lista Saccarola- Cristian e Silvia,Salvalaio Cristian,≤100,3
30680033369,Luigi Sarnataro,Luigi Sarnataro,≤100,2
116338291426439,Beatrice Covassi Eu,Beatrice Covassi,≤100,3
108100707418309,Strumenti Politici,Marco Fontana,≤100,8
104305072642057,Clara Noto,Clara Noto,≤100,3
163325401174546,Salvatore Altiero - Sinistra Civica Ambientalista,Salvatore Altiero - Sinistra Civica Ambientalista,≤100,10
1543620359191403,Telefono Rosa - Mantova,Telefono Rosa - Mantova,≤100,1
104553232604725,SalsoTabiano 2030,Salsomaggiore e Tabiano Terme 2030,≤100,5
111287588621319,Stefano Zanelli,Cologno Libera,≤100,4
103492778728792,Anna Sacchetti - M5S Latina,Anna Sacchetti - M5S Latina,≤100,6
1814585002101807,Francesco Angeli,Francesco Angeli,≤100,7
377818472331495,Fabio Casiraghi Sindaco,Fabio Casiraghi Sindaco,≤100,6
464899170659313,Alessio,Alessio Zignale,≤100,4
112875598437908,Martufi Alessio,Alessio Martufi,≤100,2
124369720648683,Cristina Vinci,Cristina Vinci,≤100,4
1692571084091245,Antonio Piu,d.g.t. per conto di Antonio Piu,≤100,2
566863826747589,Cgil Venezia,Cgil Venezia,≤100,10
144293048945865,Knowità,Knowità Srl,≤100,9
104770531957936,Pilu Pierlucio Firrao,Pierlucio Firrao,≤100,4
988228364708795,Orticelli Ribelli,Ecosapiens,≤100,2
206632452732349,Rete L'Abuso,Francesco Zanardi,≤100,3
149462018791,Un Ponte Per,Un Ponte Per,≤100,2
110485328420978,Movimento 5 Stelle Ivrea,Movimento 5 Stelle Ivrea,≤100,4
102091511252755,Vota per Novi,Vota per Novi,≤100,2
126210297412918,Vaccarezza In Regione,Angelo Vaccarezza,≤100,30
114414120734376,Piccola Industria Confindustria Campania,Michele Rocco,≤100,2
108112768940530,Francesco Amato,Francesco Amato,≤100,6
1721402061409216,Parliament Watch Italia,Parliament Watch Italia,≤100,7
109995768699674,USB Sanità,USB sanità,≤100,3
104834196224406,Formiche,Formiche,≤100,2
617657438582409,Salvatore Lax Candidato Consigliere Comunale Aprilia 2023,Salvatore Lax Candidato Consigliere Comunale Aprilia 2023,≤100,2
106420262414329,Donatello Tagliente,Donatello Tagliente,≤100,3
101939102847156,Fabrizio Fonte - Il Sindaco per Custonaci,Fabrizio Fonte - Il Sindaco per Custonaci,≤100,2
1520999751563200,Gruppo CAP,Gruppo CAP,≤100,1
107870898926806,Insieme per Chiaravalle,Insieme per Chiaravalle,≤100,1
105071570853663,Grande Gorgonzola-Lista Olivieri per l'autonomia,Confederazione Grande Nord,≤100,11
107497337656682,Fiodor Verzola,Fiodor Verzola,≤100,5
510543356065092,Romano Favetta - Candidato Sindaco,Jessica Marzilli,≤100,3
102357096161959,Cutrupi Per Sarzana,Cutrupi Per Sarzana,≤100,3
114019351666531,Federico Brembati - Candidato al Consiglio Comunale di Brescia 2023,Federico Brembati,≤100,7
479773778826138,Partito Democratico Verbano Cusio Ossola,Partito Democratico Verbano Cusio Ossola,≤100,1
205332123261241,Знакомства RusDate,These ads ran without a disclaimer,≤100,1
113723593353203,Arrigo Tremaglia,Arrigo Tremaglia,≤100,10
486228231540331,Partito Animalista Italiano,Partito Animalista Italiano,≤100,14
822028764839310,Elisabetta Gualmini,Gualmini Elisabetta,≤100,7
100373388395577,Unicoge,These ads ran without a disclaimer,≤100,2
108904395512746,Claudio De Felice,Claudio De Felice per Francesco Giannetti Sindaco,≤100,4
1928992364071706,Gabriele Bottazzo,Gabriele Bottazzo,≤100,3
1640978722654031,Ripartiamo dal Futuro,Ripartiamo dal Futuro,≤100,3
113272742032812,MilanoToday,These ads ran without a disclaimer,≤100,1
103648622121300,Farmacia Bruni - L'angolo del Benessere,These ads ran without a disclaimer,≤100,1
112873758883094,Uniti per Mareno,Uniti per Mareno,≤100,3
534468243360227,Ecoross,Ecoross,≤100,2
2081692708746997,Pietro Giorgio Celestino,Pietro Giorgio Celestino,≤100,7
105317219224925,Giuseppe Galeano,YBIS SRL,≤100,3
1390167717964522,Sidersan Spa,SIDERSAN S.P.A.,≤100,2
130002763697204,Gaetano Quagliariello,Gaetano Quagliariello,≤100,5
105595389190098,Mauro Trombin co-Portavoce Europa Verde Verdi Piemonte,Mauro Trombin,≤100,3
836753239777667,PugliArmonica,PugliArmonica,≤100,8
1547541615557043,Estetica Lo Specchio,These ads ran without a disclaimer,≤100,1
268911749952654,Alfonso Luigi Marra,Alfonso Luigi Marra,≤100,5
112623638306277,Marco Di Leo,Marco Di Leo,≤100,5
347779118298,Filippo Samachini,Filippo Samachini,≤100,2
102118536170808,Terra Mia - Antonella Demarco Sindaco,Terra Mia - Antonella Demarco Sindaco,≤100,5
117213200277268,Muzio Annalisa,Annalisa Muzio,≤100,2
114264464938063,Doppio Malto,Doppio Malto,≤100,1
104029402668101,Efrem Romagnoli,Efrem Romagnoli,≤100,4
113514811233662,PD Città di Modena,Partito Democratico Citta di Modena,≤100,3
113566070282608,Info Italexit,Italexit ER,≤100,2
107792538964259,Raffaele Manco,Raffaele Manco,≤100,6
563861997055351,Giorgia Latini,Giorgia Latini,≤100,15
364288893691522,Spuma di Sciampagna,These ads ran without a disclaimer,≤100,2
103305751638800,Matteo Fornasini Assessore del Comune di Ferrara,Matteo Fornasini Assessore del Comune di Ferrara,≤100,3
260528934107037,Luci sull'Est,Luci sull'Est,≤100,2
110893488499476,James D. Dawson,Giacomo Spoladore,≤100,3
116541314761725,Marilia Di Giovanni Consigliera,Marilia Di Giovanni,≤100,1
1710099635901700,Andrea Padovani,Andrea Padovani Aramini,≤100,2
103447439330933,Enzo Monteleone Sindaco,Enzo Monteleone Sindaco,≤100,2
155821534446613,Dianova Italia,Dianova Italia Onlus,≤100,11
1445354675792937,Centro Studi Rosario Livatino,Centro Studi Rosario Livatino,≤100,1
635867170171423,Pagina Antonino Zinnanti,Pagina Antonino Zinnanti,≤100,6
103227776047030,Peppe Cassì Sindaco,Lista Peppe Cassì Sindaco,≤100,9
315367685226096,Marche Tourism,Fondazione Marche Cultura,≤100,9
101886092880905,ViviAmo Alezio,ViviAmo Alezio,≤100,6
146790728704771,Pietro Vignali,Pietro Vignali,≤100,4
1451532488198190,Alba Srl,Alba Srl,≤100,3
104333862287254,UniCredit,These ads ran without a disclaimer,≤100,1
116823154679000,Brescello Cambia,Brescello Cambia,≤100,6
1566893983535463,Andrea Giorgio,Andrea Giorgio,≤100,2
110895684842861,Iyas Ashkar,These ads ran without a disclaimer,≤100,3
118769347859892,Founeds,These ads ran without a disclaimer,≤100,1
103897718200184,Riccardo Melis,Riccardo Melis,≤100,5
257746918223279,Time4child,These ads ran without a disclaimer,≤100,1
487468964606054,Pagella Politica,Pagella Politica,≤100,1
111944981841713,Francesco Brunetti - Candidato Sindaco Mola di Bari,Francesco Brunetti,≤100,17
108998245296117,Briona dia,These ads ran without a disclaimer,≤100,1
200702630390075,Officina Stampa,Officina Stampa,≤100,6
361577344270475,EconomiaCircolare.com,Economiacircolare.com,≤100,1
112883941781423,Giovanni Vassallo candidato al consiglio comunale di Imperia 2023,Giovanni Vassallo,≤100,3
1186359874841377,Rossana Cannata,Giuseppe Costanzo Zammataro,≤100,8
774428196228905,Alessandro Sansoni,Alessandro Sansoni,≤100,1
367657943336655,EffettoCasa Roma,EffettoCasa_Roma,≤100,1
175566843236682,OrlandoMagazine.it,Orlando Magazine,≤100,4
115925811804097,Lascò,Lascò,≤100,1
194717554070843,Pietro Petruzzelli,Pietro Petruzzelli,≤100,1
2005956219619112,Ronchieri Giovanbattista,Ronchieri Giovanbattista,≤100,1
196363867513399,Giuseppe Cirillo,Giuseppe Cirillo,≤100,1
1606383936040566,Time for Change,These ads ran without a disclaimer,≤100,1
1628937483870883,Francesca Trapani Portavoce al Consiglio Comunale di Trapani,Francesca Trapani Portavoce al Consiglio Comunale di Trapani,≤100,1
1837721209805324,Tesori delle Marche,Fondazione Marche Cultura,≤100,1
113593510426765,"ISI, Inclusione Sport Istruzione -facile così-","ISI, Inclusione Sport Istruzione -facile così-",≤100,2
105966205510321,Daniele Padovano Sindaco di Corciano,These ads ran without a disclaimer,≤100,1
1900896026842786,Vivere Bellinzago,Vivere Bellinzago,≤100,2
107001195998201,Coordinamento Torino Pride,Coordinamento Torino Pride,≤100,1
103157239414624,Claudio Amato,Claudio Amato,≤100,1
305506659939331,PD Venezia,PD VENEZIA,≤100,1
111332150323850,Forestami,Forestami,≤100,1
787146064702149,Artemisia Centro Antiviolenza,Artemisia Centro Antiviolenza,≤100,1
2317087201903767,Falletti Blog,Francescantonio Falletti,≤100,1
112057861884936,Eleonora Zoboli Candidata al Consiglio Comunale,Centrodestra Correggio,≤100,3
107745014833547,Imperia Ingegneria,Imperia Ingegneria,≤100,1
106825382408266,Vincenzo Sabatino - Candidato al Consiglio comunale di Quarto,Vincenzo Sabatino,≤100,1
1657803474532598,Pd Troina - Circolo Vittorio Fiore,Salvatore Leanza,≤100,1
301057266339,Aostasera.it,AostaSera.it,≤100,1
452764018806467,Antonio Castello,Antonio Castello,≤100,1
308048646031963,Antonio Belsito,Antonio Belsito,≤100,1
67528685538,Carlo Giacometto,Inspire Communication,≤100,1
104116818114917,Autonomi e partite IVA Lombardia,Autonomi e Partite Iva,≤100,1
114525366656422,Fratelli d'Italia Crispiano,Tommaso Chiarelli,≤100,1
102058888152952,Tony Bruognolo,Tony Bruognolo,≤100,2
884637761557165,Sabar,Ecosapiens,≤100,1
95169492091,UAAR Unione degli Atei e degli Agnostici Razionalisti,UAAR Unione degli Atei e degli Agnostici Razionalisti,≤100,1
104849379268888,Pasquale Brancaccio,Pasquale Brancaccio,≤100,1
179450359207406,Cgil Novara e Vco,CGIL NOVARA VCO,≤100,1
2113616388914696,Associazione Apnoici Italiani Aps,Associazione Apnoici Italiani Aps,≤100,1
561896923854895,PD Bareggio,PD Bareggio,≤100,1
351887112126903,Domenico Liguori,Domenico Liguori,≤100,5
102205549506437,Diego Cinelli Sindaco,Diego Cinelli Sindaco,≤100,2
187642151326873,U2 Supermercato,These ads ran without a disclaimer,≤100,1
115862496465841,Pierluigi D'Emilio,Pierluigi D'Emilio,≤100,3
75366909886,Video Regione,These ads ran without a disclaimer,≤100,1
113406144316542,Fondo Telemaco,Fondo Pensione Telemaco,≤100,3
14433200678,Future Film Festival,These ads ran without a disclaimer,≤100,1
205898879794988,Energia Corrente,These ads ran without a disclaimer,≤100,1
112967896748794,Riformisti Bareggio,Riformisti Bareggio,≤100,5
102264219497070,Patto civico per Lusciano Dominga Inviti candidata sindaco,Patto civico per Lusciano Dominga Inviti candidata sindaco,≤100,7
108278228820511,Gloria Mastrocicco in Consiglio,Gloria Mastrocicco in Consiglio,≤100,4
2288752741380732,Ilenia Malavasi,Ilenia Malavasi,≤100,1
102096831697815,POLIUREA ITALIA,These ads ran without a disclaimer,≤100,1
1954608141431676,Davide Fiore,Davide Fiore,≤100,4
1635274383416590,Aurelio in Comune,Aurelio in Comune,≤100,11
130683726949778,ROBA DA DONNE,ROBA DA DONNE,≤100,1
378477895964625,Gianguido D'Alberto - Sindaco di Teramo,Gianguido D'Alberto,≤100,3
111547788223937,Everse,These ads ran without a disclaimer,≤100,2
112707153827563,Enfea Salute,Enfea Salute,≤100,4
111514860975966,Genere Donna,These ads ran without a disclaimer,≤100,1
176440422401103,Micromegas,These ads ran without a disclaimer,≤100,3
842762285857820,Andrew Spannaus - Transatlantico.info,Transatlantico.info,≤100,6
157218361626760,Cronache Ribelli,Cronache Ribelli,≤100,2
963373667373045,Raffaella Bonsangue,Raffaella Bonsangue,≤100,4
106106079146139,Emanuela Giuffrida,Emanuela Giuffrida,≤100,4
113754684959314,Senso Civico per Acquaviva,Senso Civico per Acquaviva,≤100,1
110911678480818,Corrente2023,Corrente2023,≤100,9
125640390781150,Maria Grazia Frijia,Maria Grazia Frijia,≤100,1
107713228940888,Biagio Rossi,Roberto D'Avanzo,≤100,3
116616818084743,Andrea Martucci,Andrea Martucci,≤100,4
257745388353359,Maria Elisabeth Rieder - Team K,Maria Elisabeth Rieder,≤100,3
109162717252246,Green Pea,Green Pea,≤100,3
1862307547429963,Nonna Roma,Nonna Roma,≤100,3
916348625152451,WebLive Tv,WLTV,≤100,10
102244235589013,francescotomasini,Francesco Tomasini,≤100,2
104638358464415,Giulia Lizzi Photography,These ads ran without a disclaimer,≤100,1
276823222344450,Circolo di Cultura Omosessuale Mario Mieli,Circolo di Cultura Omosessuale Mario Mieli,≤100,2
102308922369597,eco__ita,These ads ran without a disclaimer,≤100,1
779347678751107,Paul Köllensperger,Team K,≤100,5
111875193906674,Davide Anselmi - consigliere comunale Piombino,Davide Anselmi - consigliere comunale Piombino,≤100,13
109929135221714,Lorenzo Cavedon - Consigliere Comunale Umbertide - Fratelli D’Italia,Lorenzo Cavedon,≤100,13
987211228033960,SÌ Tav SÌ Lavoro per Torino,Sì Lavoro Sì Tav Movimento per la Crescita,≤100,3
