Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
328933707736476,Πατεροπούλου Μαίρη - Υποψήφια Δημοτική Σύμβουλος Ηρακλείου,These ads ran without a disclaimer,≤100,2
2291616944411524,Competegr,Council on Competitiveness of Greece,≤100,6
100653615474981,Arlumben,These ads ran without a disclaimer,≤100,2
108866288797175,Κώστας -Κωσταντίνος Κόλλιας,These ads ran without a disclaimer,≤100,9
318632712430,Anna Efthymiou-Άννα Ευθυμίου,Anna Efthymiou-Άννα Ευθυμίου,≤100,9
112334000537988,Kosmoride,These ads ran without a disclaimer,≤100,3
754431774605403,Μακρυνός Γιώργος Υποψήφιος Βουλευτής Σύριζα Β' Πειραιά,Άρης Στοφορίδης,≤100,2
112626230915361,Πρόεδρος ΔΕΥΑ Σκύδρας.Χατζηιωαννίδης Νικόλαος,These ads ran without a disclaimer,≤100,9
892070457803678,Γιάννης Πασχαλίδης - Giannis Pasxalidis,Γιάννης Πασχαλίδης - Giannis Pasxalidis,≤100,9
212156829661418,Γιώργος Τσουκαλάς,These ads ran without a disclaimer,≤100,9
122094588944016585,Κωνσταντίνος Καρατόλιος,Κωνσταντίνος Καρατόλιος,≤100,4
237216693128572,Κώστας Τζιούμης - Δήμαρχος Τρίπολης,These ads ran without a disclaimer,≤100,7
2319697674972686,Ανδρέας Καλλιβωκάς  -,These ads ran without a disclaimer,≤100,4
287539178772459,Γιώργος Πραχαλιάς,These ads ran without a disclaimer,≤100,6
102615481493582,CIRCA,These ads ran without a disclaimer,≤100,8
610702902385950,ΣΥΡΙΖΑ Προοδευτική Συμμαχία - Καλλιθέα,ΣΥΡΙΖΑ Προοδευτική Συμμαχία - Καλλιθέα,≤100,2
136466049547690,Χαράλαμπος Κουτσούκης,ENTYPOSIS P.C.,≤100,1
1548514182041350,Συμπαράταξη Λαρισαίων,These ads ran without a disclaimer,≤100,2
1484946125071343,Γαβρής Κωνσταντίνος-Επικοινωνώ με τους συμπολίτες μου,These ads ran without a disclaimer,≤100,2
103010616193578,Μαρία Μπάρλα,Μαρία Μπάρλα,≤100,2
1052625818194275,Χαρά Καφαντάρη - Chara Kafantari,Χαρουλα Καφανταρη,≤100,6
229551127230575,Μέγαρο Μουσικής Αθηνών / Megaron - The Athens Concert Hall,These ads ran without a disclaimer,≤100,1
111172972299360,ICBS Business College,ICBS Business College,≤100,2
129061626956217,Μανώλης Σουρανάκης Υποψήφιος Δημοτικός Σύμβουλος - Δικαίωμα στην Πόλη,Μανώλης Σουρανάκης,≤100,2
589986474801262,Σάκης Τζακόπουλος,Αθανασιος Τζακοπουλος,≤100,9
125602800630393,Παπαχαραλάμπους Νικ. Ευάγγελος - Υποψήφιος Δημ. Σύμβουλος Βέροιας,ΠΑΠΑΧΑΡΑΛΑΜΠΟΥΣ ΒΑΓΓΕΛΗΣ,≤100,3
1496560960579915,ESPY,ΕΣΠΥ,≤100,2
259049408115934,Παντελής Σκαρλάτος,Γεώργιος Λασθιωτάκης,≤100,2
127504587119197,Μαίρη Ιγγλέση - Υποψήφια Δημοτική Σύμβουλος Ηρακλείου Αττικής,Μαίρη Ιγγλέση,≤100,2
121964157672182,Αθανάσιος Μιχαλόπουλος,Ρήτωρ,≤100,1
877107402444920,Μαρία Καλπουζάνη Λάζαρη Maria Kalpouzani Lazari,These ads ran without a disclaimer,≤100,4
131957620001271,Παναγιώτης Καλαθάκης,Παναγιώτης Καλαθάκης,≤100,3
692375590892254,Αρχοντικόν Αρτέμιδα,These ads ran without a disclaimer,≤100,1
105167585765222,Γραφικές Τέχνες Georgiadi,Γραφικές Τέχνες Georgiadi,≤100,1
109119702150102,Ιωάννης Κουκουβέλας-Υποψήφιος Βουλευτής Αχαΐας ΝΔ,Ιωάννης Κουκουβέλας-Υποψήφιος Βουλευτής Αχαΐας ΝΔ,≤100,1
326014884172180,ΣΥΡΙΖΑ 5ης Δημοτικής Κοινότητας Αθήνας,These ads ran without a disclaimer,≤100,4
113843600361456,Νίκος Σκανδαλάκης Αντιδήμαρχος Καλλιθέας- Nikos Skandalakis,Νίκος Σκανδαλάκης Αντιδήμαρχος Καλλιθέας- Nikos Skandalakis,≤100,1
233081183496913,Ανδριάνα Αλεβίζου,Ανδριάνα Αλεβίζου,≤100,4
2820402777989903,Γεωργόπουλος Λεωνίδας,l.georgopoulos,≤100,1
100282885988494,ΟΑΣΘ Οργανισμός Αστικών Συγκοινωνιών Θεσσαλονίκης,ΟΑΣΘ,≤100,1
1551334675122323,ΑΜΕΑ,These ads ran without a disclaimer,≤100,2
127010860498234,Μάλαμας Γιώργος υπ. Δημοτικός Σύμβουλος Σπάτων-Αρτέμιδος,Μάλαμας Γιώργος υπ. Δημοτικός Σύμβουλος Σπάτων-Αρτέμιδος,≤100,2
301110270788536,Λάμπρος Χατζηζήσης,These ads ran without a disclaimer,≤100,3
372807993505360,Φένια Αδαμίδη,Φένια Αδαμίδη,≤100,4
160567325656951,Δέσποινα Κασάπα,Δέσποινα Κασάπα,≤100,1
407696729979369,Λάρισα Πόλη Στο Μέλλον,These ads ran without a disclaimer,≤100,1
408373740002871,Γιώργος Παπαδόπουλος,These ads ran without a disclaimer,≤100,1
442639109186389,Συμμαχία για ένα Προοδευτικό ΤΕΕ,Βλαχακης Κωνσταντινος,≤100,3
1925643871065924,Thesprotia24.gr,Thesprotia24.gr,≤100,15
377656199634652,Δημήτρης Κοτσαμπασέρης,These ads ran without a disclaimer,≤100,4
107629795772375,Μαρία Χαμητίδου,Maria Chamitidou,≤100,1
2416196511746336,Χρήστος Ματσίρας -Υποψήφιος Περιφερειακός Σύμβουλος Π.Ε Πρέβεζας,These ads ran without a disclaimer,≤100,2
180200233549187,Nikos Tserkezidis,Konstantinos Karagiannis,≤100,1
649823105438959,Απόστολος Κομνός,These ads ran without a disclaimer,≤100,11
112889198543292,Ευθύμιος Τσίρκος,Ευθύμιος Τσίρκος,≤100,15
106065484513801,Merge Friends,These ads ran without a disclaimer,≤100,4
182967841890841,Georgantas Georgios,Georgios Georgantas,≤100,1
326361378017652,Κατερίνα Παπαδάκη-Λάγγαρη Υποψήφια Δημοτική σύμβουλος,These ads ran without a disclaimer,≤100,7
110995561987961,"Παύλος Κιουμουρτζής - Υποψήφιος Βουλευτής με την ""Πλεύση Ελευθερίας""",4tessera,≤100,8
386756061904875,Βαγγέλης Βαβουλιώτης,These ads ran without a disclaimer,≤100,3
615237942256711,SIHA Senior International Health Association,These ads ran without a disclaimer,≤100,1
208685479508187,U-Report,These ads ran without a disclaimer,≤100,5
123029874298,Μαστολόγος - Χειρουργός Μαστού Δρ  Λυδία Μουζάκα,Λυδία Μουζάκα Χειρουργός-Μαστολόγος/Lydia Mouzaka Surgeon-Breastspecialist,≤100,14
601943586952282,Kbarboutis - Κώστας Μπαρμπούτης,Kbarboutis - Κώστας Μπαρμπούτης,≤100,5
682677831789085,Ελένη Σταύρου - Υποψήφια Περιφερειακή Σύμβουλος Δυτικού Τομέα Αττικής,These ads ran without a disclaimer,≤100,6
2325548134206874,Μανώλης Μάκαρης,These ads ran without a disclaimer,≤100,1
189904691178692,Ασημίνα Σκόνδρα,These ads ran without a disclaimer,≤100,6
343559353033282,Δύναμη Πολιτών - Παναγιώτης Ψωμιάδης,These ads ran without a disclaimer,≤100,1
120096481195781,Τάσος Στεφανίδης,Prodexx,≤100,3
187741228096188,Νικόλαος Γιαννακόπουλος,Nikolaos Giannakopoulos,≤100,29
436203583816185,Κυριακάκη Μυρωνία Μιράντα Υποψήφια Δημοτική Σύμβουλος,These ads ran without a disclaimer,≤100,2
268557989983139,Πολίτες σε Κίνηση  Δάφνης-Υμηττού,These ads ran without a disclaimer,≤100,1
206993146075101,Σαράντος Μπακρυσιώρης,These ads ran without a disclaimer,≤100,2
474935432554419,Investor Square,These ads ran without a disclaimer,≤100,8
573821289788011,Λαϊκή Συσπείρωση Νέας Ιωνίας,These ads ran without a disclaimer,≤100,1
429224694478185,Λαϊκή Αρνησικυρία,These ads ran without a disclaimer,≤100,5
2099596306823993,Τσιμέττα Μαρία Εθελοντισμός 4ever,These ads ran without a disclaimer,≤100,2
553483571821799,Μπερμπερης Μωυσης,These ads ran without a disclaimer,≤100,2
657482778039025,Κωνσταντία Κοτσάνη,These ads ran without a disclaimer,≤100,2
116645548195027,Παύλος Νεράντζης - Θεσσαλονίκη για Όλους,Παύλος Νεράντζης - Θεσσαλονίκη για Όλους,≤100,10
774266082969064,Βαγιανή-Βάγια Σκαρλάτου,These ads ran without a disclaimer,≤100,2
294560394812884,Γιώργος Λώλης -Αντιδημαρχος . Υποψήφιος Δημοτικός Σύμβουλος Δ.Ιωαννιτών,These ads ran without a disclaimer,≤100,13
108902002195473,Σμπυράκης Θεόδωρος,ΣΜΠΥΡΑΚΗΣ ΘΕΟΔΩΡΟΣ,≤100,4
2303381969729202,"Μαίρη Κουκούλη, Υποψήφια Δημοτική Σύμβουλος Αίγινας",These ads ran without a disclaimer,≤100,5
147235288727254,Pink make up & nails Chania,These ads ran without a disclaimer,≤100,9
250961792409637,Ζήση Παναγιώτα του Γεωργίου - Δήμος Καστοριάς,These ads ran without a disclaimer,≤100,2
262243187572273,Γιάννης Εμιρζάς,Ioannis Emirzas,≤100,9
226243348298735,Ελληνική Λύση - Τάσος Χαραλαμπίδης,These ads ran without a disclaimer,≤100,2
1010053379204443,Μαρία Μπίλια Πρόεδρος Περιφερειακού Συμβουλίου Δυτικής Ελλάδος,These ads ran without a disclaimer,≤100,1
1568442923392082,Συμεών Κεδίκογλου,Dariya Baylo,≤100,12
322106915114455,Dimitrios G. Myridakis,These ads ran without a disclaimer,≤100,4
121639191029336,Βασιλός Νικόλαος,Νικόλαος Βασιλός,≤100,5
627249040690694,Παναγιώτης Ε. Νίκας,These ads ran without a disclaimer,≤100,3
124091074117642,Γιάννης Περαντώνης - Ιεράπετρα Νέα Πορεία,Giannis Perantonis,≤100,2
1188279101279706,Γαβριήλ Ι Τσουντάνης - Υπ. Βουλευτής Ν. Ρεθύμνης,Γαβριηλ Τσουντανης,≤100,3
1276503745842895,DYLN Alkaline Water Bottle,These ads ran without a disclaimer,≤100,20
428457241294861,«Ανυπότακτος Κορυδαλλός» Ριζοσπαστική Προοδευτική Δημοτική Κίνηση,These ads ran without a disclaimer,≤100,7
359214508116056,Σοφία Τόλια,Σοφία Τόλια,≤100,2
2006534976067928,Αλλάζουμε Σελίδα,These ads ran without a disclaimer,≤100,2
179395766332220,Ευαγγελος Στολιδης,These ads ran without a disclaimer,≤100,3
971986259662827,Δύναμη Επανεκκίνησης - Ζευκλής Χρήστος,These ads ran without a disclaimer,≤100,1
650690232046837,"Νίκος ""Magic"" Σταυρόπουλος",These ads ran without a disclaimer,≤100,6
525475927570969,Δήμος Ορεστιάδας Τόπος Να Ζω,Maria Gkougkouskidou,≤100,6
103395569085,Soundview Executive Book Summaries,These ads ran without a disclaimer,≤100,9
113475415377952,ΠΟΛΙΤΙΚΟ ΚΑΦΕΝΕΙΟ,ΠΟΛΙΤΙΚΟ ΚΑΦΕΝΕΙΟ,≤100,3
418964968678009,Χρήστος Ιακωβάτος,These ads ran without a disclaimer,≤100,9
2109054056051924,Portalnews,These ads ran without a disclaimer,≤100,1
387601332029624,"Παναγιώτης Καγκελάρης, Ιδρυτικό Μέλος ΜέΡΑ25",Panayotis Cangelaris,≤100,4
2267518153526657,Πανταλέων Κων. Γεώργιος,These ads ran without a disclaimer,≤100,36
1940508602930489,Anna Foti,Anna Foti,≤100,2
629016523841011,George Katrougalos - Γιώργος Κατρούγκαλος,These ads ran without a disclaimer,≤100,2
390474504843302,Μαζί Μπορούμε Ανεξάρτητη Παράταξη Δήμου Κορινθίων,These ads ran without a disclaimer,≤100,7
398799110143354,Lev Haolam - Supporting Israel,These ads ran without a disclaimer,≤100,78
258863094445633,Πελοποννησιακό Πρακτορείο Ειδήσεων- pna.gr,Πελοποννησιακό Πρακτορείο Ειδήσεων- pna.gr,≤100,24
504067990464597,Aeolus Concepts,These ads ran without a disclaimer,≤100,3
104383254324925,Ιφιγένεια Ζέρβα,These ads ran without a disclaimer,≤100,2
290414928289955,Έφη Κουτεντάκη,These ads ran without a disclaimer,≤100,10
168980533147619,Free2Go,These ads ran without a disclaimer,≤100,2
10150118680915635,ΠΟΤΕ ΜΗ ΛΕΣ ΠΟΤΕ,pagenews.gr,≤100,5
381474982641440,Κακάλη Αλεξάνδρα - Υποψήφια Δημοτική Σύμβουλος Δήμου Θεσσαλονίκης,These ads ran without a disclaimer,≤100,11
480248358727926,Δημοκρατική της Ρόδου,These ads ran without a disclaimer,≤100,2
114121875096261,Πολυτίδης Χαράλαμπος,Πολυτίδης Χαράλαμπος - Υποψήφιος δημοτικός σύμβουλος Δήμου Παύλου Μελά,≤100,2
1825292284431008,Λάμπρος Γεωργόπουλος,Lambros Georgopoulos,≤100,4
439124253292041,Αλέξανδρος Παπατσίμπας - Ορίζοντες Ηπείρου,These ads ran without a disclaimer,≤100,11
105864192519142,Παρατηρητήριο Πολιτικών Διαφημίσεων,apopseis.gr,≤100,4
122093045864021145,Καλομοίρα Μαυρονάσου Υποψήφια Δημοτική Σύμβουλος Σαλαμίνας,Καλομοίρα Μαυρονάσου,≤100,2
