Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
1629990253744016,Brut UK,These ads ran without a disclaimer,176,14
992636814262886,Μιχάλης Αμοιρίδης Περιφερειακός Σύμβουλος ΠΕ Ξάνθης,These ads ran without a disclaimer,176,11
103638701019189,Pavlos Marinakis,These ads ran without a disclaimer,176,4
668188766631439,Κώστας Μπάρκας,These ads ran without a disclaimer,176,8
126420910740311,Δημήτρης Ράπτης,These ads ran without a disclaimer,176,4
1269402409773047,PUMA Greece,These ads ran without a disclaimer,176,4
436882700404941,Ελεύθερη Στερεά,Andreas Voulgaris,176,35
1942890515821415,Μενέλαος Μποκέας,These ads ran without a disclaimer,175,7
1381776255394854,Ανδρέας Κατσανιώτης,Ανδρέας Κατσανιώτης,175,8
115114438156788,Βαγγέλης Ανδριανάκος - Υποψήφιος Βουλευτής Κορινθίας,Βαγγέλης Ανδριανάκος - Υποψήφιος Βουλευτής Κορινθίας,175,4
222774191972692,Περιφερειακή Σύνθεση,ΠΕΡΙΦΕΡΕΙΑΚΗ ΣΥΝΘΕΣΗ,175,15
1267017303391223,Kapa News,Πετρος Σταθακοπουλος,175,25
404109063700176,"Λεομπίλλα Φωτεινή, υποψ.Δημοτική Σύμβουλος Δήμου Αθήνας, ""Αθήνα Ψηλά""",These ads ran without a disclaimer,175,9
1048014105240643,Visanthi Fashion,These ads ran without a disclaimer,174,1
110062751770166,Βασίλειος Σιλιόγκας -Υπ. Βουλευτής Β2 Δυτικός Τομέας Αθηνών,Βασίλειος Σιλιόγκας -Υπ. Βουλευτής Β2 Δυτικός Τομέας Αθηνών,174,8
1466308403606310,"Στανίτσας Χαράλαμπος Υποψήφιος Δημοτικός Σύμβουλος με το ""Σπιράλ""",These ads ran without a disclaimer,174,12
1424579967840864,European Court of Auditors,These ads ran without a disclaimer,174,4
898933783585080,So Puppies,These ads ran without a disclaimer,174,5
224388351254587,Σωκράτης Βαρδάκης - Βουλευτής Συριζα Ηρακλείου,Σωκράτης Βαρδάκης - Βουλευτής Συριζα Ηρακλείου,173,25
1195001060671234,Σοφία Μαρκούλα - Δημοτικός Σύμβουλος Δήμου Ιωαννιτών,These ads ran without a disclaimer,173,11
181924628560212,Ekō,These ads ran without a disclaimer,173,6
398725387356011,Βασίλης Κορομάντζος,These ads ran without a disclaimer,173,5
103565049156233,"Όλγα Δασκαλή - Ισχυρός Δήμος, Δυνατές Κοινότητες, Ευημερία Πολιτών","Όλγα Δασκαλή - Ισχυρός Δήμος, Δυνατές Κοινότητες, Ευημερία Πολιτών",173,15
256221314562973,Νίκος Ξυδάκης - Nikos Xydakis,These ads ran without a disclaimer,173,9
235630929896951,Ελλάδα Σήμερα,pagenews.gr,173,13
458086877673134,Νίκος Ζώρζος,Νίκος Ζώρζος,173,17
271433993020130,ΑλλάΖΟΥΜΕ,These ads ran without a disclaimer,173,8
100739664881886,Streetlife news,Μερκούριος Γκούμας,173,106
434931476703453,Theodoros Spiliopoulos,These ads ran without a disclaimer,172,8
360041107942096,Αλέξιος Καρβούνης Υποψήφιος Δημοτικός Σύμβουλος Δήμου Χαλανδρίου,These ads ran without a disclaimer,172,9
2490561320963101,Γιάννης Π. Κρόκος,Ioannis Krokos,172,7
677488462669389,Θεόδωρος Ν. Βερούτης,These ads ran without a disclaimer,172,2
373190366803208,Κώστας Σισμανίδης - Υποψήφιος Βουλευτής Β Πειραιώς με την Ελληνική Λύση,These ads ran without a disclaimer,172,10
185241851651860,Γρηγόρης Λέων,These ads ran without a disclaimer,172,17
608143379262739,Φιλιππιάδου Μαγδαληνή - Λίνα / Ιατρός- Περιφερειακή Σύμβουλος Θεσσαλονίκης,These ads ran without a disclaimer,172,3
1518144588210512,Apostolos Roussas,Αποστολος Ρουσσας,172,26
660934274111721,Νέα Γενιά Κινήματος Αλλαγής,Κίνημα Αλλγής,172,4
155507147795909,Ελληνικά Ξενοδοχεία - Greek Hotels (official) | Ξενοδοχειακό Επιμελητήριο,These ads ran without a disclaimer,172,4
420756395165353,Αθανάσιος Παπαβασιλείου,These ads ran without a disclaimer,172,12
1401940050103840,Τελιγιορίδου Ολυμπία -Βουλευτής Καστοριάς - Συριζα,Ολυμπία Τελιγιορίδου,171,7
1365876100204293,Dionysis Kalamatianos - Διονύσης Καλαματιανός,Dionysis Kalamatianos - Διονύσης Καλαματιανός,171,11
395633997887122,"Σταύρος Μελάς - ""Νέα Αρχή"" Γ. Πατούλης - Ενότητα Πειραιά",These ads ran without a disclaimer,171,20
2256082751338463,Media Awareness,These ads ran without a disclaimer,171,32
309798539948836,Ασημίνα-Γεωργία Τσάκωνα / Asimina-Georgia Tsakona,These ads ran without a disclaimer,171,22
1899243206850125,FitCoach by Welltech,These ads ran without a disclaimer,171,4
331915230824839,Γκούμας Βασίλης ΛΑΚΗΣ,These ads ran without a disclaimer,171,3
122809989652220,Smartfits.com,These ads ran without a disclaimer,171,3
1087491177963859,EU vs Disinformation,These ads ran without a disclaimer,171,16
347049225927669,Αντωνία Τουρλίδα - Αιτωλοακαρνανία,Αντωνία Τουρλίδα,171,7
155062684587521,Παντελής Καμάς,These ads ran without a disclaimer,171,6
610702902385950,Συριζα Προοδευτική Συμμαχία - Καλλιθέα,Dimitrios Kapsalis,171,8
1453465951584091,Eurolife FFH,Eurolife FFH,171,9
101986622709441,Δήμος Πρωταγωνιστής - Λευτέρης Αλεξανδρίδης,Δήμος Πρωταγωνιστής - Λευτέρης Αλεξανδρίδης,171,7
614067525702869,Κουρή Μαρία,These ads ran without a disclaimer,171,4
116111974806431,Ασημίνα Γαρδικιώτη    Υποψήφια Βουλευτής Ελληνικης Λύσης Ανατολικής Αττικής,Asimina Gardikioti,171,13
878760462462818,Pierianews.gr,Pierianews.gr,171,4
2184000164992880,Θεσσαλονίκη Μαζί,These ads ran without a disclaimer,171,1
279678448760878,BBC Future,These ads ran without a disclaimer,171,5
106860302381649,Μανώλης Καλαϊτζάκης,Emmanouil Kalaitzakis,171,4
2266638883578251,"Κώστας Αστυρακάκης ""Επανεκκίνηση""",These ads ran without a disclaimer,170,4
103731258462477,Aegean Report,These ads ran without a disclaimer,170,1
104397834938100,Πέραμα Ενεργοί Πολίτες,Ioannis Dentopoulos,170,16
2036642163261209,Orthos Logos News,These ads ran without a disclaimer,170,6
393395814509531,Eutuxia Lada,These ads ran without a disclaimer,170,18
2312386745752575,Ευάγγελος Καρακίτσος,These ads ran without a disclaimer,170,5
881668438858051,Άννα Παππά - Υποψήφια Βουλευτής Εύβοιας - Νέα Δημοκρατία,These ads ran without a disclaimer,170,2
526936341053569,Νίκος Ζενέτος,Νίκος Ζενέτος,170,5
1462467174050685,CNN Greece,These ads ran without a disclaimer,170,1
160727613946530,Γιάννης Φωστηρόπουλος,These ads ran without a disclaimer,170,2
256076978445593,Γιαλιτάκης Νίκος,These ads ran without a disclaimer,170,6
436526746890424,Αλέξανδρος Θάνος,These ads ran without a disclaimer,170,5
263344280512951,Ευαγγελία Δρακονάκη,These ads ran without a disclaimer,170,7
106290854272,ΠΛΑΙΣΙΟ - PLAISIO,These ads ran without a disclaimer,169,11
232727427593648,Στάθης Γιαννακίδης,These ads ran without a disclaimer,169,8
988326137896976,Λιάκος Ευάγγελος,Λιάκος Ευάγγελος,169,16
1289176384524082,Αιμίλιος Βουγιουκλάκης,Αιμιλιος Βουγιουκλακης,169,29
1519613045010472,PPC Renewables - ΔΕΗ Ανανεώσιμες,PPC Renewables S.A.,169,8
465476093616867,Konstantinos Kollias,These ads ran without a disclaimer,168,3
224388351254587,Σωκράτης Βαρδάκης - Βουλευτής Συριζα Ηρακλείου,Μαρια Νικη Βαρδακη,168,13
685434991575999,Θεανώ Φωτίου,Konstantinos Mariolis,168,3
537840913412903,Ηρώ Ζαβογιάννη,These ads ran without a disclaimer,168,2
489701641773789,Βασίλειος Θ Καλδίρης,These ads ran without a disclaimer,168,5
118879098122544,Giorgos Petalotis,Giorgos Petalotis,168,6
103943508492196,Η Επικαιρότητα,Η Επικαιρότητα,168,10
287220991969276,Νίκος Πράσσος - Μένω στο Χαλάνδρι,These ads ran without a disclaimer,167,30
109279452432880,XanthiNews,Stavros Karypidis,167,12
1489639131352219,Ζωή Κωνσταντοπούλου - Zoe Konstantopoulou,These ads ran without a disclaimer,167,3
184703524919628,Marc O'Polo,These ads ran without a disclaimer,167,2
1787638048171781,3 Heads Digital Films,Georgios Angeloudis,167,16
176449902493387,Clarins,These ads ran without a disclaimer,167,1
2200214073388237,Ενωμένοι για τη Βισαλτία,These ads ran without a disclaimer,167,1
2045521679003311,Yoki,Georgios Sfakianopoulos,167,12
113277290454039,Common Seas,These ads ran without a disclaimer,167,1
525545151305029,Τραπεζούντιος Ε. Παντελής,These ads ran without a disclaimer,166,3
502751206425859,HELMEPA - Hellenic Marine Environment Protection Association,HELMEPA - Hellenic Marine Environment Protection Association,166,6
498087750758971,Στυλιανος Σκορδιλης,Στυλιανός Σκορδίλης,166,3
2405272243038448,Ιπποκράτης Χατζηαγγελίδης,TRADE AND FINANCE SOLUTIONS PC,166,17
239161019606788,Γιώργος Μπίσδας,These ads ran without a disclaimer,166,6
123476174412250,Doris Kearns Goodwin,These ads ran without a disclaimer,165,10
2365340373735941,Αλεξάτος Μπάμπης Ι,These ads ran without a disclaimer,165,2
279363419669372,Βασίλης Μπουρνάς Υποψήφιος Περιφερειακός Σύμβουλος Αττικής,Βασίλης Μπουρνάς Υποψήφιος Περιφερειακός Σύμβουλος Αττικής,165,5
1471749823116276,Αλέξανδρος Τριανταφυλλίδης,These ads ran without a disclaimer,165,4
369517657247790,Σπύρος Πνευματικός - Spiros Pnevmatikos,These ads ran without a disclaimer,165,4
161951727170444,Θεοδόσης Πελεγρίνης,Θεοδόσης Πελεγρίνης,165,5
118246953377353,Centre for Postcapitalist Civilisation / mέta,These ads ran without a disclaimer,165,5
102620666010969,Astydama,Astydama,165,11
882544658795678,SlideQuest,These ads ran without a disclaimer,165,15
322066931814445,Στέλλα Μπελιά,Stella Belia,164,6
104329042595962,Κατερίνα Μπέρδου,Μπέρδου,164,12
180945471920826,boot Düsseldorf,These ads ran without a disclaimer,164,3
1582864785276116,Βασίλης Τσίρκας,Vasileios Tsirkas,164,11
477364539032242,"Δημήτρης Αράπης, Δημοτικός Σύμβουλος Πειραιά",These ads ran without a disclaimer,164,8
104071414381630,JazzSweet,These ads ran without a disclaimer,164,6
1523771647899219,Γιώργος Χριστοφορίδης,These ads ran without a disclaimer,164,2
594376074377263,Classy Missy - beebuble.com,These ads ran without a disclaimer,164,3
430065644401531,Βάγιας Κατσός - Υποψήφιος Βουλευτής Νομού Ευβοίας - Δημιουργία Ξανά,Βαγιας Κατσος,164,15
623329934798465,Μητράκας Θεόδωρος,These ads ran without a disclaimer,163,8
108554124616526,High Voltage Laboratory National Technical University of Athens,These ads ran without a disclaimer,163,3
113103274969920,"Αλέξανδρος Αρβανιτάκης Υποψήφιος Β3 Νοτίου Τομέα ""Πολιτικής Πρωτοβουλίας""","Αλέξανδρος Αρβανιτάκης Υποψήφιος Β3 Νοτίου Τομέα ""Πολιτικής Πρωτοβουλίας""",163,10
401648857352551,Αττικά Νέα,New Digital Media,163,12
508932629200198,Ελληνική Επιστημονική Ένωση Αιολικής Ενέργειας - ΕΛΕΤΑΕΝ,These ads ran without a disclaimer,163,2
105549565844391,Stefanos Tyros,Stefanos Tyros,163,8
131744087772872,Άλμα στο Μέλλον / Λάζαρος Ωραιόπουλος,These ads ran without a disclaimer,163,16
323218048295600,Κωνσταντίνος Κιτσοπάνος,These ads ran without a disclaimer,163,5
241511346009036,Digea,Digea,163,3
107933368450978,Παπαγόρας Αντώνης • Papagoras Antonis,Αντωνιος Παπαγορας,163,18
1387430934873496,Κωνσταντίνος Γ. Τσεριώνης,Κωνσταντίνος Γ. Τσεριώνης,163,12
308512699301162,Πορεία Ευθύνης-Αλέξανδρος Πνευματικός,These ads ran without a disclaimer,162,1
566921120399419,Δημιουργική Πρωτοβουλία για το Δήμο Καλαμάτας,Δημιουργική Πρωτοβουλία για το Δήμο Καλαμάτας,162,8
1125913217430048,University of Nicosia Medical School,These ads ran without a disclaimer,162,1
105881701409286,Ελληνικός Σύλλογος για την Αταξία του Φρίντριχ,HEFAA,162,1
240656432788268,Πρωτοβουλία Δράσης,These ads ran without a disclaimer,162,11
341362279369727,Διώτης Κώστας / diotis kostas,These ads ran without a disclaimer,162,3
440173693387757,Ηλίας Γκαρτζονίκας,These ads ran without a disclaimer,161,11
482318442184962,Κωνσταντίνος Κοσμίδης Οικονομολόγος Τραπεζικός,Konstantinos Kosmidis,161,30
148030566117538,Απόστολος Δ. Παπαδούλης - Υποψήφιος Δήμαρχος Βόλου,These ads ran without a disclaimer,161,9
281627258539832,ΤΡΟΧΟΙ & TIR,ΤΡΟΧΟΙ & TIR,161,3
110027935358239,Χαράλαμπος Αραμπατζής,Charalampo Arampatzis,161,7
